Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;18.09.19;9;2019;18;10;12,5;490,88;213;9;53,04;11064,63;208,60
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.09.19;9;2019;18;10;12,5;490,88;213;12;70,72;8203,82;116,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.09.19;9;2019;18;10;12,5;490,88;213;4;23,57;37765,86;1602,00
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;18.09.19;9;2019;18;10;12,5;490,88;213;3;17,68;25905,69;1465,20
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;551898,58;93644,51
Ceratium divaricatum;Ceratium divaricatum;Ceratium;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;555922,90;94327,35
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;66654,42;11309,72
Gyrodinium sp. #1;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;140406,30;23823,72
Heterocapsa sp. #1;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;2;11,79;20860,36;1769,76
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;284;1673,77;36120966,83;21580,63
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;261680,30;44401,14
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;124991,20;21208,14
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;503907,39;85501,51
Unidentified dinoflagellate sp. #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;2;11,79;41103,56;3487,16
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;4;23,57;411035,57;17435,82
cf. Diplopsalis sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;2;11,79;272172,20;23090,69
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.09.19;9;2019;18;10;12,5;490,88;213;1;5,89;42658,83;7238,22
Nitzschia sp. #1;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;23.10.19;10;2019;18;10;12,5;490,88;189;6;31,38;11107,43;354,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;23.10.19;10;2019;18;10;12,5;490,88;189;3;15,69;7096,28;452,32
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;658,92;126,00
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;23.10.19;10;2019;18;10;12,5;490,88;189;4;20,92;24379,87;1165,50
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;48;251,02;14131487,50;56297,29
Pyrocystis lunula cyst;Cyst Pyrocystis lunula;Cyst;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;2;10,46;24643,36;2356,19
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;117762,40;22518,92
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;29046,31;5554,33
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;42090,86;8048,75
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;64;334,69;4030558,19;12042,76
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;562358,70;107536,10
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;99;517,72;21848912,61;42202,24
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;13;67,98;1822409,62;26806,71
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;84806,02;16216,89
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;3;15,69;277582,79;17693,43
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;3;15,69;95419,08;6082,12
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;23.10.19;10;2019;18;10;12,5;490,88;189;1;5,23;98400,93;18816,55
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;13.11.19;11;2019;18;10;12,5;490,88;194;2;10,74;3098,31;288,60
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;13.11.19;11;2019;18;10;12,5;490,88;194;3;16,10;32915,56;2044,00
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;6315,79;1176,60
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;4;21,47;1748411,08;81430,01
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;90028,78;16771,90
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;39797,94;7414,15
Prorocentrum cordatum;Prorocentrum cordatum;Prorocentrum;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;5115,27;952,95
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;29;155,67;1695347,16;10890,85
Protoperidinium cf. cerasus;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;153907,84;28672,24
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;34;182,51;9122254,90;49983,22
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;3;16,10;666387,84;41381,55
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;18212,62;3392,92
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;96607,81;17997,54
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;34626,45;6450,73
cf. Alexandrium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.11.19;11;2019;18;10;12,5;490,88;194;1;5,37;32647,80;6082,12
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;05.12.19;12;2019;18;10;12,5;490,88;210;1;5,81;175606,75;30222,10
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;05.12.19;12;2019;18;10;12,5;490,88;210;1;5,81;61334,58;10555,74
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;05.12.19;12;2019;18;10;12,5;490,88;210;3;17,43;17,43;1,00
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;05.12.19;12;2019;18;10;12,5;490,88;210;1;5,81;4785,68;823,62
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;555454,44;94692,43
Entomoneis sp. #1;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;327063,52;55756,94
Guinardia delicatula;Guinardia delicatula;Guinardia;BACILLARIOPHYTA;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;156731,76;26719,22
Nitzschia cf. sigmoidea;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;61750,12;10527,00
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;71774,91;12236,00
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;492585,53;83974,70
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;177279,19;30222,10
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;2;11,73;220155,45;18765,76
Torodinium sp. #1;Torodinium sp.;Torodinium;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;93652,06;15965,56
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;197273,04;33630,60
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;100511,28;17134,90
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;71685,66;12220,79
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;3;17,60;107030,93;6082,12
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;2;11,73;103812,14;8848,81
Unidentified dinoflagellate sp. #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;19.12.19;12;2019;18;10;12,5;490,88;212;1;5,87;465078,39;79285,35
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;13.01.20;1;2020;18;10;12,5;490,88;206;1;5,70;926,68;162,58
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;13.01.20;1;2020;18;10;12,5;490,88;206;4;22,80;1262025,20;55353,30
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;13.01.20;1;2020;18;10;12,5;490,88;206;1;5,70;202319,16;35495,43
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;13.01.20;1;2020;18;10;12,5;490,88;206;1;5,70;6795,04;1192,14
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;03.02.20;2;2020;18;10;12,5;490,88;219;1;6,06;4011,90;662,08
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;03.02.20;2;2020;18;10;12,5;490,88;219;1;6,06;26582,42;4386,85
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;03.02.20;2;2020;18;10;12,5;490,88;219;1;6,06;117240,65;19348,03
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;03.02.20;2;2020;18;10;12,5;490,88;219;1;6,06;108232,63;17861,45
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.02.20;2;2020;18;10;12,5;490,88;219;3;18,18;260820,48;14347,59
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;1;5,62;936,80;166,78
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;1;5,62;13337,29;2374,51
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;2;11,23;30896,40;2750,33
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;3;16,85;786169,46;46655,36
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;18;101,10;321773,70;3182,62
cf. Pseudo-nitzschia sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;03.03.20;3;2020;18;10;12,5;490,88;203;6;33,70;4844,37;143,75
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;03.03.20;3;2020;18;10;12,5;490,88;203;1;5,62;24640,33;4386,85
Tripos sp. ;Tripos sp.;Tripos;DINOPHYCEAE;03.03.20;3;2020;18;10;12,5;490,88;203;1;5,62;170593,11;30371,63
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;03.03.20;3;2020;18;10;12,5;490,88;203;1;5,62;85806,32;15276,57
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;13.07.20;7;2020;18;10;12,5;490,88;209;7;10,12;10678,95;1055,23
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;13.07.20;7;2020;18;10;12,5;490,88;209;1;1,45;1840,47;1273,05
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;13.07.20;7;2020;18;10;12,5;490,88;209;3;4,34;1760,49;405,91
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;45;65,06;9643287,84;148227,57
Heterocapsa sp. #1;Heterocapsa sp.;Heterocapsa;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;1;1,45;613,49;424,35
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;1;1,45;10956,76;7578,77
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;6;8,67;180714,07;20833,25
Pyrophacus horologium;Pyrophacus horologium;Pyrophacus;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;1;1,45;113368,23;78416,56
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;5;7,23;90202,11;12478,52
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;2;2,89;247786,16;85696,57
cf. Protoperidinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;3;4,34;132414,22;30530,21
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;13.07.20;7;2020;18;10;12,5;490,88;209;4;5,78;88342,47;15276,57
Gyrosigma sp. #1;Gyrosigma sp.;Gyrosigma;BACILLARIOPHYTA;11.08.20;8;2020;18;10;12,5;490,88;246;1;1,70;63513,41;37324,42
cf. Chaetoceros sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;11.08.20;8;2020;18;10;12,5;490,88;246;2;3,40;1965,06;577,40
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;11.08.20;8;2020;18;10;12,5;490,88;246;6;10,21;702932,66;68847,79
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;11.08.20;8;2020;18;10;12,5;490,88;246;4;6,81;59719,42;8773,71
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;11.08.20;8;2020;18;10;12,5;490,88;246;1;1,70;29140,91;17125,00
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;10.09.20;9;2020;18;10;12,5;490,88;204;3;4,23;818,07;193,24
Coscinodiscus sp. #1;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;10.09.20;9;2020;18;10;12,5;490,88;204;4;5,64;2216598,38;392698,75
Rhizosolenia sp. #1;Rhizosolenia sp.;Rhizosolenia;BACILLARIOPHYTA;10.09.20;9;2020;18;10;12,5;490,88;204;3;4,23;245213,75;57923,67
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;10.09.20;9;2020;18;10;12,5;490,88;204;20;28,22;27200,29;963,78
Thalassiosira sp. #1;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;10.09.20;9;2020;18;10;12,5;490,88;204;1;1,41;588067,98;416735,06
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;14;19,76;2401020,88;121534,73
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;1;1,41;54342,24;38509,69
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;1;1,41;2559,83;1814,02
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;24;33,87;414977,11;12253,08
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;5;7,06;587100,28;83209,86
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;2;2,82;993731,38;352104,45
Pyrophacus horologium;Pyrophacus horologium;Pyrophacus;DINOPHYCEAE;10.09.20;9;2020;18;10;12,5;490,88;204;2;2,82;124099,86;43971,75
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;09.10.20;10;2020;18;10;12,5;490,88;239;3;4,96;8182,87;1649,87
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;24;39,68;3329805,88;83921,35
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;2;3,31;32604,40;9860,77
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;2;3,31;8932,40;2701,49
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;1;1,65;11874,21;7182,40
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;114;188,47;3958846,80;21005,29
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;2;3,31;635809,50;192292,25
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;4;6,61;243083,11;36758,65
cf. Scrippsiella sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;1;1,65;8885,96;5374,88
cf. Lebouridinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.10.20;10;2020;18;10;12,5;490,88;239;2;3,31;19790,35;5985,33
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;5;8,16;1769,34;216,77
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;11;17,96;38004,20;2116,36
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;1;1,63;124147,18;76047,95
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;3;4,90;1743,20;355,94
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;5;8,16;4735,51;580,16
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;19.11.20;11;2020;18;10;12,5;490,88;236;5;8,16;12532,20;1535,35
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;19.11.20;11;2020;18;10;12,5;490,88;236;24;39,18;3802694,52;97057,89
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;19.11.20;11;2020;18;10;12,5;490,88;236;2;3,26;20304,89;6219,01
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;19.11.20;11;2020;18;10;12,5;490,88;236;1;1,63;16637,05;10191,24
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;19.11.20;11;2020;18;10;12,5;490,88;236;9;14,69;284268,42;19348,03
Asterionellopsis sp. #1;Asterionellopsis sp.;Asterionellopsis;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;1;1,66;144,44;87,00
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;12;19,92;27185,43;1364,60
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;10;16,60;1296014,03;78065,86
Eucampia zodiacus;Eucampia zodiacus;Eucampia;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;9;14,94;104873,12;7018,97
Guinardia delicatula;Guinardia delicatula;Guinardia;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;2;3,32;29645,51;8928,54
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;147;244,04;361988,61;1483,30
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;19;31,54;20077,83;636,52
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;17.12.20;12;2020;18;10;12,5;490,88;240;12;19,92;22718,43;1140,38
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;17.12.20;12;2020;18;10;12,5;490,88;240;1;1,66;192955,48;116227,40
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;17.12.20;12;2020;18;10;12,5;490,88;240;5;8,30;160603,63;19348,03
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;17.12.20;12;2020;18;10;12,5;490,88;240;1;1,66;293841,21;176996,28
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;17.12.20;12;2020;18;10;12,5;490,88;240;2;3,32;196613,63;59215,45
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;29.01.21;1;2021;18;10;12,5;490,88;172;3;14,28;3349,19;234,58
Nitzschia reversa;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;29.01.21;1;2021;18;10;12,5;490,88;172;1;4,76;13884,11;2917,38
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;29.01.21;1;2021;18;10;12,5;490,88;172;8;38,07;87643,47;2301,99
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;29.01.21;1;2021;18;10;12,5;490,88;172;1;4,76;99147,75;20833,25
cf. Peridiniopsis sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;29.01.21;1;2021;18;10;12,5;490,88;172;1;4,76;56546,69;11881,78
cf. Chaetoceros sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;19.02.21;2;2021;18;10;12,5;490,88;222;1;6,14;45901,63;7472,70
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;19.02.21;2;2021;18;10;12,5;490,88;222;1;6,14;102819,64;16738,86
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;19.02.21;2;2021;18;10;12,5;490,88;222;1;6,14;68423,14;11139,17
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;8;36,97;48828,54;1320,90
Cylindrotheca closterium;Ceratoneis closterium;Ceratoneis;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;3;13,86;6941,25;500,73
Chaetoceros decipiens;Chaetoceros decipiens;Chaetoceros;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;19;87,79;3017698,36;34372,29
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;33;152,49;267572,12;1754,74
Eucampia zodiacus;Eucampia zodiacus;Eucampia;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;8;36,97;254376,34;6881,34
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;7;32,35;8075,86;249,68
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;20;92,42;231745,37;2507,65
Rhizosolenia sp. #1;Rhizosolenia sp.;Rhizosolenia;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;1;4,62;86691,30;18761,25
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;25.02.21;2;2021;18;10;12,5;490,88;167;36;166,35;201172,16;1209,35
