Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
cf. Hillea sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;28.06.16;6;2016;13,0;1;14;1497,27;16174,05;10,80
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;13,0;1;359;38394,29;10292,83;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;13,0;1;5;62,91;11858,34;188,50
Protoperidinium sp.;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;28.06.16;6;2016;13,0;1;1;12,58;5138,62;408,41
cf. Amphidinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;13,0;1;1;0,20;121,48;607,40
cf. Euglena sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;28.06.16;6;2016;13,0;1;1;12,58;14674,70;1166,51
Actinocyclus cf. curvatulus;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;57341,67;4826,74
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;4;47,53;22585,75;475,17
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;5;59,42;15685,69;264,00
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;8;95,06;46888,76;493,23
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;5;59,42;14932,73;251,33
Eunotogramma cf. laevis;Eunotogramma sp.;Eunotogramma;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;3;35,65;11759,52;329,86
Fragilaria brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;1091,96;91,89
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;6;71,30;25667,49;360,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;9;106,95;26950,86;252,00
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;29865,45;2513,27
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;3;0,60;456,16;760,26
Plagiolemma confusum;Plagiolemma confusum;Plagiolemma;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;0,20;692,41;3462,03
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;151723,38;12768,00
Pseudo-nitzschia australis;Pseudo-nitzschia australis;Pseudo-nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;0,20;702,01;3510,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;17;202,01;11423,54;56,55
Thalassionema bacillare;Thalassionema bacillare;Thalassionema;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;2;7,26;3268,71;450,00
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;0,20;51,60;258,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;3;35,65;48550,03;1361,88
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;2;7,26;148386,29;20428,19
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;26;308,96;146807,38;475,17
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;25;1336,85;42523,27;31,81
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;23;273,31;23183,06;84,82
cf. Navicula sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;2939,88;247,46
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;28.06.16;6;2016;18,0;1;1;11,88;1035,18;87,11
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;28.06.16;6;2016;18,0;1;3;35,65;1693,93;47,52
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;28.06.16;6;2016;18,0;1;1;11,88;4044,28;340,34
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;18,0;1;2;23,77;12742,59;536,16
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;18,0;1;2;23,77;9332,95;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;18,0;1;105;1247,73;229964,00;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;18,0;1;58;689,22;548889,73;796,39
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;18,0;1;293;15667,86;4200,28;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;18,0;1;19;225,78;8511,65;37,70
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;18,0;1;1;11,88;25609,63;2155,13
Peridinium sp.;Peridinium sp.;Peridinium;DINOPHYCEAE;28.06.16;6;2016;18,0;1;2;23,77;39957,49;1681,27
cf. Amphidinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;18,0;1;1;3,63;5355,07;1475,23
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;18,0;1;1;11,88;15853,58;1334,48
cf. Heterocapsa sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;18,0;1;3;35,65;31732,05;890,10
cf. Karenia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;18,0;1;1;0,20;300,86;1504,30
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;28.06.16;6;2016;18,0;1;1;11,88;6900,55;580,85
Achnanthidium sp.;Achnanthidium sp.;Achnanthidium;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;5,09;575,98;113,10
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;0,20;1154,55;5772,67
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;5,09;23039,07;4523,89
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;3;15,28;3055,65;200,00
Caloneis sp.;Caloneis sp.;Caloneis;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;2;0,40;3690,78;9226,85
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;2;7,26;4826,41;664,45
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;2;0,40;100,53;251,33
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;6;30,56;3071,88;100,53
Eunotogramma cf. laevis;Eunotogramma sp.;Eunotogramma;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;5,09;2447,90;480,92
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;5;25,46;3093,85;121,50
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;7;35,65;5454,34;153,00
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;0,20;1922,67;9613,27
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;7;35,65;8959,64;251,33
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;3,63;9457,47;2604,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;37;188,43;15983,35;84,82
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;4;0,80;194,40;243,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;3;15,28;46462,11;3041,06
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;2;0,40;6534,57;16336,27
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;23;117,13;45998,13;392,70
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;2;0,40;1374,15;3435,38
cf. Entomoneis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;0,20;9228,51;46142,55
cf. Navicula sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;1;5,09;1019,96;200,39
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;77;392,14;33262,65;84,82
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;22,0;1;10;534,74;7559,69;14,14
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;22,0;1;1;3,63;1703,88;469,14
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;22,0;1;58;295,38;54440,46;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;22,0;1;72;366,68;292020,15;796,39
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;22,0;1;261;13956,70;3741,54;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;22,0;1;7;35,65;4517,15;126,71
Protoperidinium sp.;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;28.06.16;6;2016;22,0;1;1;0,20;134,04;670,21
cf. Karenia sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;22,0;1;1;3,63;1673,46;461,01
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;22,0;1;2;10,19;11716,86;1149,84
cf. Scrippsiella sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;22,0;1;2;10,19;2346,57;230,28
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;7;56,50;37497,35;663,66
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;1;8,07;3550,04;439,82
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;3;24,21;2282,17;94,25
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;1;8,07;2300,39;285,00
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;25;201,79;6659,02;33,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;8;64,57;30682,53;475,17
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;23;185,65;7873,49;42,41
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;1;8,07;2300,39;285,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;2;14,53;44179,29;3041,06
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;2;16,14;49092,05;3041,64
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;34;274,43;130400,75;475,17
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;93;750,65;63672,59;84,82
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;6;641,69;9071,63;14,14
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;27,0;1;2;16,14;5230,36;324,06
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;27,0;1;1;8,07;7184,61;890,12
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;27,0;1;29;234,07;43141,49;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;27,0;1;85;686,08;347735,32;506,84
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;27,0;1;284;30373,20;8142,52;0,27
cf. Aphanizomenon sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;28.06.16;6;2016;27,0;1;22;159,80;5647,92;35,34
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;27,0;1;1;8,07;228,22;28,27
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;36,32;312404,20;8601,67
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;5;106,95;50817,94;475,17
Aulacoseira cf. lirata;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;2;42,78;45425,36;1061,84
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;2;42,78;10482,77;245,04
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;21,39;14195,42;663,66
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;2,00;1633,64;816,81
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;21;449,18;30656,61;68,25
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;21;449,18;345729,97;769,69
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;21,39;29130,02;1361,88
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;23;491,96;193192,16;392,70
Tryblionella sp.;Tryblionella sp.;Tryblionella;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;21,39;7710,89;360,50
cf. Mayamaea sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;2;42,78;3326,27;77,75
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;1;21,39;14117,12;659,99
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;46;983,92;83459,01;84,82
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;36,0;1;4;4277,91;60477,55;14,14
cf. Kephyrion sp.;Unknown Chrysophyte;Unknown;CHRYSOPHYCEAE;28.06.16;6;2016;36,0;1;1;21,39;2799,89;130,90
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;36,0;1;2;42,78;12901,88;301,59
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;36,0;1;7;149,73;27595,68;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;36,0;1;3;64,17;32523,48;506,84
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;36,0;1;295;315496,22;84578,97;0,27
cf. Planktolyngbya limnetica;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;28.06.16;6;2016;36,0;1;98;2096,18;8231,67;3,93
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;19;390,77;828658,68;2120,57
Aulacoseira cf. granulata;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;247;5080,02;10772562,87;2120,57
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;20,57;18123,88;881,22
Cyclotella atomus;Cyclotella atomus;Cyclotella;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;20,57;8076,60;392,70
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;9;185,10;1013289,65;5474,22
Fragilaria cf. brevistriata;Fragilaria sp.;Fragilaria;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;15;136,20;15403,42;113,09
Hippodonta sp.;Hippodonta sp.;Hippodonta;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;9,08;2495,92;274,89
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;9,08;7701,71;848,23
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;4;82,27;5182,86;63,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;20,57;34987,81;1701,17
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;8;164,54;93817,73;570,20
Tryblionella levidensis;Tryblionella levidensis;Tryblionella;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;1;20,57;11969,51;581,98
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;2;1069,48;34018,62;31,81
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;649,0;1;5;102,83;8722,72;84,83
Oocystis lacustris;Oocystis lacustris;Oocystis;CHLOROPHYTA;28.06.16;6;2016;649,0;1;10;90,80;39554,46;435,63
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;649,0;1;1;20,57;5039,80;245,04
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;649,0;1;4;82,27;15162,46;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;649,0;1;5;102,83;40382,98;392,70
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;649,0;1;324;173255,55;46446,76;0,27
Planktothrix sp.;Planktothrix sp.;Planktothrix;CYANOPHYCEAE;28.06.16;6;2016;649,0;1;158;79,00;1396,06;17,67
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;649,0;1;2;41,13;5384,40;130,90
Cyclotella cf. atomus;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;1;7,13;1791,93;251,32
Guinardia sp.;Guinardia sp.;Guinardia;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;1;12,11;1158641,54;95705,40
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;1;7,13;930,45;130,50
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;2;14,26;2395,63;168,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;31;221,03;55549,75;251,32
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;1;7,13;3850,12;540,00
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;2;14,26;69997,16;4908,64
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;8;57,04;32523,48;570,20
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;5;594,15;8399,66;14,14
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;18,0;1;25;178,25;15119,39;84,82
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;14.07.16;7;2016;18,0;1;4;28,52;1343,95;47,12
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;14.07.16;7;2016;18,0;1;5;35,65;18068,60;506,84
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;14.07.16;7;2016;18,0;1;65;463,44;85415,20;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;14.07.16;7;2016;18,0;1;77;549,00;437219,06;796,39
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;14.07.16;7;2016;18,0;1;326;38738,90;10385,21;0,27
Gyrodinium spirale;Gyrodinium spirale;Gyrodinium;DINOPHYCEAE;14.07.16;7;2016;18,0;1;1;0,67;6963,93;10445,79
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;14.07.16;7;2016;18,0;1;19;135,47;17165,17;126,71
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.07.16;7;2016;18,0;1;4;28,52;9556,95;335,10
cf. Amphidinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;14.07.16;7;2016;18,0;1;6;42,78;36286,53;848,21
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;14.07.16;7;2016;18,0;1;1;7,13;4737,41;664,43
cf. Lepocinclis sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;14.07.16;7;2016;18,0;1;1;7,13;1444,74;202,63
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;2;20,87;8138,47;390,00
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;2;0,80;124,41;155,51
Cocconeis sp.;Cocconeis sp.;Cocconeis;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;10,43;12611,78;1208,73
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;10,43;1573,40;150,80
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;3;31,30;4507,46;144,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;16;166,94;19831,39;118,79
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;3;1,20;723,61;603,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;0,40;482,55;1206,37
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;11;114,77;45071,34;392,70
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;0,40;1696,48;4241,20
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;7;73,04;4302,26;58,90
cf. Actinocyclus sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;0,40;4789,72;11974,30
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;3;160,42;2267,91;14,14
cf. Stephanopyxis sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;0,40;7184,57;17961,43
cf. Encyonema sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;14.07.16;7;2016;22,0;1;1;10,43;1252,25;120,06
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;14.07.16;7;2016;22,0;1;16;166,94;7867,00;47,12
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;14.07.16;7;2016;22,0;1;2;106,95;1175,95;11,00
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;14.07.16;7;2016;22,0;1;3;31,30;15570,10;497,42
cf. Pyramimonas sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;14.07.16;7;2016;22,0;1;6;62,60;2458,44;39,27
cf. Chlorella sp.;Unknown Chlorophyte;Unknown;CHLOROPHYTA;14.07.16;7;2016;22,0;1;1;10,43;682,90;65,47
cf. Mesodinium rubrum;Unknown Ciliate;Unknown;CILIOPHORA;14.07.16;7;2016;22,0;1;1;10,43;52446,65;5028,44
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;14.07.16;7;2016;22,0;1;7;73,04;28681,76;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;14.07.16;7;2016;22,0;1;78;813,85;156815,49;192,68
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;14.07.16;7;2016;22,0;1;96;1001,66;842031,00;840,64
cf. Hemiselmis sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;14.07.16;7;2016;22,0;1;19;198,24;2076,01;10,47
